amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,False,6,ex10,1,0.001,54829.0,1719217721.8912077,61.0,4.1210777759552,115.0,115.0,2415.0,9.0,43497.0,6ftyg0mb,olive-sweep-1588
False,False,6,ex10,1,0.001,54829.0,1719217721.936249,43.0,4.16611909866333,161.0,161.0,2415.0,10.0,43497.0,6ftyg0mb,olive-sweep-1588
False,False,6,ex10,1,0.001,54829.0,1719217721.9693067,19.0,4.199176788330078,345.0,345.0,2415.0,11.0,43497.0,6ftyg0mb,olive-sweep-1588
False,False,6,ex10,1,0.001,54829.0,1719217722.0076463,13.0,4.237516403198242,483.0,483.0,2415.0,12.0,43497.0,6ftyg0mb,olive-sweep-1588
False,False,6,ex10,1,0.001,54829.0,1719217722.0562873,7.0,4.2861573696136475,805.0,805.0,2415.0,13.0,43497.0,6ftyg0mb,olive-sweep-1588
False,False,6,ex10,1,0.001,54829.0,1719217722.1130278,1.0,4.342897891998291,2415.0,2415.0,2415.0,14.0,43497.0,6ftyg0mb,olive-sweep-1588
False,True,8,ex3,2,0.001,52649.0,1719217489.757724,10691.0,1.6314470767974854,3.0,29.0,1827.0,0.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217489.9023988,3104.0,1.7761218547821045,7.0,29.0,1827.0,1.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.0201378,2227.0,1.8938608169555664,9.0,29.0,1827.0,2.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.072137,715.0,1.9458601474761963,21.0,29.0,1827.0,3.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.122672,503.0,1.9963951110839844,29.0,29.0,1827.0,4.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.1466718,151.0,2.020394802093506,63.0,63.0,1827.0,5.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.177678,87.0,2.051401138305664,87.0,87.0,1827.0,6.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.199097,25.0,2.072819948196411,203.0,203.0,1827.0,7.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.2264128,19.0,2.1001358032226562,261.0,261.0,1827.0,8.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.2448995,7.0,2.1186225414276123,609.0,609.0,1827.0,9.0,43786.0,xudifwhg,stellar-sweep-1391
False,True,8,ex3,2,0.001,52649.0,1719217490.2652261,1.0,2.138949155807495,1827.0,1827.0,1827.0,10.0,43786.0,xudifwhg,stellar-sweep-1391
False,False,10,ex3,4,0.001,52641.0,1719217541.7956831,10598.0,1.924678087234497,3.0,29.0,1827.0,0.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.0498276,3344.0,2.1788225173950195,7.0,29.0,1827.0,1.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.2541683,2384.0,2.3831632137298584,9.0,29.0,1827.0,2.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.3466978,797.0,2.4756927490234375,21.0,29.0,1827.0,3.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.4032393,501.0,2.5322341918945312,29.0,29.0,1827.0,4.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.4422405,139.0,2.571235418319702,63.0,63.0,1827.0,5.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.4797542,85.0,2.6087491512298584,87.0,87.0,1827.0,6.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.506093,25.0,2.6350879669189453,203.0,203.0,1827.0,7.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.5335662,19.0,2.6625611782073975,261.0,261.0,1827.0,8.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.5623934,7.0,2.6913883686065674,609.0,609.0,1827.0,9.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,False,10,ex3,4,0.001,52641.0,1719217542.6000662,1.0,2.7290611267089844,1827.0,1827.0,1827.0,10.0,43869.0,gz1m8zrs,vivid-sweep-1440
False,True,6,bcsstk13,8,0.001,84383.0,1719218597.9162145,21967.0,2.24804949760437,3.0,29.0,2001.0,0.0,70807.0,tq3nawlt,fallen-sweep-2327
False,True,6,bcsstk13,8,0.001,84383.0,1719218597.9800227,1571.0,2.3118577003479004,23.0,29.0,2001.0,1.0,70807.0,tq3nawlt,fallen-sweep-2327
False,True,6,bcsstk13,8,0.001,84383.0,1719218598.0463762,1169.0,2.378211259841919,29.0,29.0,2001.0,2.0,70807.0,tq3nawlt,fallen-sweep-2327
False,True,6,bcsstk13,8,0.001,84383.0,1719218598.101065,319.0,2.4328999519348145,69.0,69.0,2001.0,3.0,70807.0,tq3nawlt,fallen-sweep-2327
False,True,6,bcsstk13,8,0.001,84383.0,1719218598.1451857,211.0,2.477020740509033,87.0,87.0,2001.0,4.0,70807.0,tq3nawlt,fallen-sweep-2327
False,True,6,bcsstk13,8,0.001,84383.0,1719218598.176077,7.0,2.5079119205474854,667.0,667.0,2001.0,5.0,70807.0,tq3nawlt,fallen-sweep-2327
False,True,6,bcsstk13,8,0.001,84383.0,1719218598.208252,1.0,2.5400869846343994,2001.0,2001.0,2001.0,6.0,70807.0,tq3nawlt,fallen-sweep-2327
False,False,5,ex10,9,0.001,54765.0,1719217710.397632,26917.0,2.4815268516540527,2.0,401.0,2406.0,0.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,False,5,ex10,9,0.001,54765.0,1719217710.867206,14451.0,2.951101064682007,3.0,401.0,2406.0,1.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,False,5,ex10,9,0.001,54765.0,1719217711.087376,5119.0,3.1712710857391357,6.0,401.0,2406.0,2.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,False,5,ex10,9,0.001,54765.0,1719217711.107225,16.0,3.191119909286499,401.0,401.0,2406.0,3.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,False,5,ex10,9,0.001,54765.0,1719217711.1475189,7.0,3.2314138412475586,802.0,802.0,2406.0,4.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,False,5,ex10,9,0.001,54765.0,1719217711.1789336,4.0,3.2628285884857178,1203.0,1203.0,2406.0,5.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,False,5,ex10,9,0.001,54765.0,1719217711.2164192,1.0,3.30031418800354,2406.0,2406.0,2406.0,6.0,43564.0,8pv33yrj,cerulean-sweep-1582
False,True,9,ex10hs,0,0.001,57308.0,1719218091.9954062,1.0,2.658276081085205,2557.0,2557.0,2557.0,0.0,57308.0,flsrz2pt,gallant-sweep-1893
False,True,5,bcsstk13,9,0.001,84306.0,1719218574.1374798,1.0,1.7373828887939453,1999.0,1999.0,1999.0,0.0,70769.0,3o7xb1ht,easy-sweep-2307
False,False,8,ex13,9,0.001,75421.0,1719218371.3032556,1323.0,3.3197665214538574,17.0,151.0,2567.0,0.0,75291.0,znbzplg7,pretty-sweep-2132
False,False,8,ex13,9,0.001,75421.0,1719218371.3743927,51.0,3.3909037113189697,151.0,151.0,2567.0,1.0,75291.0,znbzplg7,pretty-sweep-2132
False,False,8,ex13,9,0.001,75421.0,1719218371.4943461,1.0,3.510857105255127,2567.0,2567.0,2567.0,2.0,75291.0,znbzplg7,pretty-sweep-2132
False,False,2,bcsstk13,6,0.001,84081.0,1719218494.3955727,1.0,1.402242660522461,1999.0,1999.0,1999.0,0.0,70378.0,f9f7uu85,swift-sweep-2236
False,True,10,ex3,1,0.001,52666.0,1719217536.8339548,14392.0,1.3640758991241455,2.0,61.0,1830.0,0.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.0318477,10647.0,1.5619688034057617,3.0,61.0,1830.0,1.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.1620753,5126.0,1.6921963691711426,5.0,61.0,1830.0,2.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.2645056,3640.0,1.7946267127990723,6.0,61.0,1830.0,3.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.3229086,1784.0,1.853029727935791,10.0,61.0,1830.0,4.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.3615623,1122.0,1.8916833400726318,15.0,61.0,1830.0,5.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.382734,463.0,1.9128551483154297,30.0,61.0,1830.0,6.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.394742,162.0,1.9248631000518799,61.0,61.0,1830.0,7.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.40874,51.0,1.9388611316680908,122.0,122.0,1830.0,8.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.420922,28.0,1.9510431289672852,183.0,183.0,1830.0,9.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.4319222,16.0,1.962043285369873,305.0,305.0,1830.0,10.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.4430583,13.0,1.9731793403625488,366.0,366.0,1830.0,11.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.4530802,7.0,1.983201265335083,610.0,610.0,1830.0,12.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.4677954,4.0,1.9979164600372314,915.0,915.0,1830.0,13.0,43791.0,tv0s4s6s,swept-sweep-1433
False,True,10,ex3,1,0.001,52666.0,1719217537.4829686,1.0,2.013089656829834,1830.0,1830.0,1830.0,14.0,43791.0,tv0s4s6s,swept-sweep-1433
False,False,7,ex13,1,0.001,75605.0,1719218322.9995549,30528.0,2.150430917739868,2.0,13.0,2574.0,0.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218323.5374742,15118.0,2.688350200653076,3.0,13.0,2574.0,1.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218323.8374178,5970.0,2.9882938861846924,6.0,13.0,2574.0,2.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.069799,3146.0,3.220674991607666,9.0,13.0,2574.0,3.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.207555,2312.0,3.358431100845337,11.0,13.0,2574.0,4.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.3071501,1878.0,3.458026170730591,13.0,13.0,2574.0,5.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.3915834,1253.0,3.542459487915039,18.0,18.0,2574.0,6.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.4460235,993.0,3.5968995094299316,22.0,22.0,2574.0,7.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.4921298,751.0,3.643005847930908,26.0,26.0,2574.0,8.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.52731,536.0,3.6781859397888184,33.0,33.0,2574.0,9.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.5675886,402.0,3.7184646129608154,39.0,39.0,2574.0,10.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.6111057,193.0,3.761981725692749,66.0,66.0,2574.0,11.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.665963,127.0,3.8168389797210693,78.0,78.0,2574.0,12.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.717659,90.0,3.868535041809082,99.0,99.0,2574.0,13.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.7578442,72.0,3.9087202548980713,117.0,117.0,2574.0,14.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.797339,54.0,3.9482150077819824,143.0,143.0,2574.0,15.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.8261418,37.0,3.977017879486084,198.0,198.0,2574.0,16.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.8618839,31.0,4.0127599239349365,234.0,234.0,2574.0,17.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.8932905,25.0,4.044166564941406,286.0,286.0,2574.0,18.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.922144,16.0,4.073019981384277,429.0,429.0,2574.0,19.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.9569466,7.0,4.10782265663147,858.0,858.0,2574.0,20.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218324.9975767,4.0,4.1484527587890625,1287.0,1287.0,2574.0,21.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,7,ex13,1,0.001,75605.0,1719218325.030595,1.0,4.181471109390259,2574.0,2574.0,2574.0,22.0,75392.0,l0ts5e5i,valiant-sweep-2094
False,False,8,ex3,3,0.001,52634.0,1719217490.5899627,19275.0,1.7189397811889648,2.0,83.0,1826.0,0.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,8,ex3,3,0.001,52634.0,1719217490.649975,1754.0,1.7789521217346191,11.0,83.0,1826.0,1.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,8,ex3,3,0.001,52634.0,1719217490.6877322,725.0,1.816709280014038,22.0,83.0,1826.0,2.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,8,ex3,3,0.001,52634.0,1719217490.7219703,100.0,1.850947380065918,83.0,83.0,1826.0,3.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,8,ex3,3,0.001,52634.0,1719217490.7435455,31.0,1.8725225925445557,166.0,166.0,1826.0,4.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,8,ex3,3,0.001,52634.0,1719217490.7639732,4.0,1.8929502964019775,913.0,913.0,1826.0,5.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,8,ex3,3,0.001,52634.0,1719217490.7865636,1.0,1.9155406951904297,1826.0,1826.0,1826.0,6.0,43787.0,kcvqd8yj,rosy-sweep-1394
False,False,9,ex13,1,0.001,75605.0,1719218376.8792658,30528.0,2.69587779045105,2.0,23.0,2576.0,0.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218377.6727707,11132.0,3.489382743835449,4.0,23.0,2576.0,1.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218378.0810432,4633.0,3.8976552486419678,7.0,23.0,2576.0,2.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218378.4362967,3909.0,4.252908706665039,8.0,23.0,2576.0,3.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218378.6243289,1744.0,4.440940856933594,14.0,23.0,2576.0,4.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.037423,1473.0,4.854034900665283,16.0,23.0,2576.0,5.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.1932385,928.0,5.00985050201416,23.0,23.0,2576.0,6.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.3372037,698.0,5.153815746307373,28.0,28.0,2576.0,7.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.4080935,316.0,5.224705457687378,46.0,46.0,2576.0,8.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.490704,238.0,5.307316064834595,56.0,56.0,2576.0,9.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.5535858,102.0,5.370197772979736,92.0,92.0,2576.0,10.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.6083674,77.0,5.4249794483184814,112.0,112.0,2576.0,11.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.6518664,48.0,5.468478441238403,161.0,161.0,2576.0,12.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.6964445,40.0,5.513056516647339,184.0,184.0,2576.0,13.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.742055,22.0,5.558666944503784,322.0,322.0,2576.0,14.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.7913983,19.0,5.608010292053223,368.0,368.0,2576.0,15.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.835836,10.0,5.652447938919067,644.0,644.0,2576.0,16.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.8942795,4.0,5.710891485214233,1288.0,1288.0,2576.0,17.0,75392.0,pflsag3y,devout-sweep-2138
False,False,9,ex13,1,0.001,75605.0,1719218379.9477007,1.0,5.764312744140625,2576.0,2576.0,2576.0,18.0,75392.0,pflsag3y,devout-sweep-2138
False,True,2,bcsstk13,5,0.001,84140.0,1719218489.6245654,36223.0,1.7882213592529297,2.0,5.0,2000.0,0.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218489.8442688,15612.0,2.007924795150757,4.0,5.0,2000.0,1.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.049683,11370.0,2.21333909034729,5.0,5.0,2000.0,2.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.2141988,6414.0,2.377854824066162,8.0,8.0,2000.0,3.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.380945,4820.0,2.5446009635925293,10.0,10.0,2000.0,4.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.483268,2619.0,2.6469240188598633,16.0,16.0,2000.0,5.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.5709217,1964.0,2.7345776557922363,20.0,20.0,2000.0,6.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.6428523,1452.0,2.8065083026885986,25.0,25.0,2000.0,7.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.696264,742.0,2.859920024871826,40.0,40.0,2000.0,8.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.7327433,528.0,2.8963992595672607,50.0,50.0,2000.0,9.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.7788122,247.0,2.9424681663513184,80.0,80.0,2000.0,10.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.816992,172.0,2.9806480407714844,100.0,100.0,2000.0,11.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.85169,112.0,3.015346050262451,125.0,125.0,2000.0,12.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.8777351,50.0,3.041391134262085,200.0,200.0,2000.0,13.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.9045537,34.0,3.068209648132324,250.0,250.0,2000.0,14.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.92757,17.0,3.091226100921631,400.0,400.0,2000.0,15.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.9481022,10.0,3.111758232116699,500.0,500.0,2000.0,16.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218490.972206,4.0,3.135862112045288,1000.0,1000.0,2000.0,17.0,70407.0,yv2s9oib,young-sweep-2233
False,True,2,bcsstk13,5,0.001,84140.0,1719218491.000213,1.0,3.1638689041137695,2000.0,2000.0,2000.0,18.0,70407.0,yv2s9oib,young-sweep-2233
False,False,3,ex10hs,9,0.001,57213.0,1719217957.2402384,28320.0,2.3337953090667725,2.0,41.0,2542.0,0.0,42997.0,pcjliio8,electric-sweep-1780
False,False,3,ex10hs,9,0.001,57213.0,1719217957.2900684,624.0,2.3836252689361572,31.0,41.0,2542.0,1.0,42997.0,pcjliio8,electric-sweep-1780
False,False,3,ex10hs,9,0.001,57213.0,1719217957.3305068,382.0,2.4240636825561523,41.0,41.0,2542.0,2.0,42997.0,pcjliio8,electric-sweep-1780
False,False,3,ex10hs,9,0.001,57213.0,1719217957.3777328,195.0,2.47128963470459,62.0,62.0,2542.0,3.0,42997.0,pcjliio8,electric-sweep-1780
False,False,3,ex10hs,9,0.001,57213.0,1719217957.4175475,129.0,2.5111043453216553,82.0,82.0,2542.0,4.0,42997.0,pcjliio8,electric-sweep-1780
False,False,3,ex10hs,9,0.001,57213.0,1719217957.4592252,4.0,2.5527820587158203,1271.0,1271.0,2542.0,5.0,42997.0,pcjliio8,electric-sweep-1780
False,False,3,ex10hs,9,0.001,57213.0,1719217957.4871786,1.0,2.580735445022583,2542.0,2542.0,2542.0,6.0,42997.0,pcjliio8,electric-sweep-1780
False,True,9,bcsstk13,10,0.001,84231.0,1719218680.425247,36765.0,4.146179914474487,2.0,13.0,2002.0,0.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218680.725209,8255.0,4.446141958236694,7.0,13.0,2002.0,1.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218680.9393554,4582.0,4.660288333892822,11.0,13.0,2002.0,2.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.128249,3708.0,4.849181890487671,13.0,13.0,2002.0,3.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.291391,3375.0,5.01232385635376,14.0,14.0,2002.0,4.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.4067307,1825.0,5.127663612365723,22.0,22.0,2002.0,5.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.5559525,1405.0,5.276885509490967,26.0,26.0,2002.0,6.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.6458547,286.0,5.366787672042847,77.0,77.0,2002.0,7.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.7620628,216.0,5.4829957485198975,91.0,91.0,2002.0,8.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.8334284,98.0,5.554361343383789,143.0,143.0,2002.0,9.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218681.9302034,87.0,5.65113639831543,154.0,154.0,2002.0,10.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218682.5080128,65.0,6.228945732116699,182.0,182.0,2002.0,11.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218682.5834255,29.0,6.30435848236084,286.0,286.0,2002.0,12.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218682.6570997,4.0,6.378032684326172,1001.0,1001.0,2002.0,13.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,bcsstk13,10,0.001,84231.0,1719218682.7282083,1.0,6.449141263961792,2002.0,2002.0,2002.0,14.0,70732.0,ncswijl9,playful-sweep-2397
False,True,9,ex13,3,0.001,75565.0,1719218384.0602834,18961.0,2.328965425491333,2.0,13.0,2574.0,0.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218384.5702648,14877.0,2.83894681930542,3.0,13.0,2574.0,1.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218384.8759394,4926.0,3.1446213722229004,6.0,13.0,2574.0,2.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.1520562,3081.0,3.4207382202148438,9.0,13.0,2574.0,3.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.3291879,2286.0,3.597869873046875,11.0,13.0,2574.0,4.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.4710748,1858.0,3.7397568225860596,13.0,13.0,2574.0,5.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.6111422,1185.0,3.879824161529541,18.0,18.0,2574.0,6.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.7365873,975.0,4.005269289016724,22.0,22.0,2574.0,7.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.8190873,753.0,4.087769269943237,26.0,26.0,2574.0,8.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.8866408,564.0,4.155322790145874,33.0,33.0,2574.0,9.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218385.9352663,402.0,4.203948259353638,39.0,39.0,2574.0,10.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.009237,193.0,4.277919054031372,66.0,66.0,2574.0,11.0,75355.0,vzrcfw9m,lunar-sweep-2141
