amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
True,False,4,bcsstk13,2,0.001,2.0,2005.0,1.0,1.6084117889404297,84315.0,70343.0,2005.0,2005.0,1719236674.455855,p8spik9k,zany-sweep-1062
True,False,4,bcsstk13,3,0.001,0.0,2004.0,36096.0,2.1110472679138184,84428.0,70503.0,167.0,2.0,1719236675.3919303,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,1.0,2004.0,21733.0,2.69218373298645,84428.0,70503.0,167.0,3.0,1719236675.9730668,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,2.0,2004.0,15742.0,3.1245510578155518,84428.0,70503.0,167.0,4.0,1719236676.4054341,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,3.0,2004.0,9874.0,3.4509260654449463,84428.0,70503.0,167.0,6.0,1719236676.7318091,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,4.0,2004.0,4301.0,3.616225242614746,84428.0,70503.0,167.0,12.0,1719236676.8971083,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,5.0,2004.0,96.0,3.6572248935699463,84428.0,70503.0,167.0,167.0,1719236676.938108,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,6.0,2004.0,30.0,3.6807501316070557,84428.0,70503.0,334.0,334.0,1719236676.9616332,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,7.0,2004.0,14.0,3.7106239795684814,84428.0,70503.0,501.0,501.0,1719236676.991507,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,8.0,2004.0,9.0,3.7351303100585938,84428.0,70503.0,668.0,668.0,1719236677.0160134,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,9.0,2004.0,4.0,3.7699198722839355,84428.0,70503.0,1002.0,1002.0,1719236677.050803,ys8gyes1,peachy-sweep-1064
True,False,4,bcsstk13,3,0.001,10.0,2004.0,1.0,3.8022899627685547,84428.0,70503.0,2004.0,2004.0,1719236677.083173,ys8gyes1,peachy-sweep-1064
False,False,3,ex10hs,5,0.001,0.0,2546.0,28328.0,4.887176513671875,57237.0,42957.0,67.0,2.0,1719237486.0586615,fo9wol8s,misunderstood-sweep-1772
False,False,3,ex10hs,5,0.001,1.0,2546.0,1170.0,5.026116371154785,57237.0,42957.0,67.0,19.0,1719237486.1976013,fo9wol8s,misunderstood-sweep-1772
False,False,3,ex10hs,5,0.001,2.0,2546.0,431.0,5.0995118618011475,57237.0,42957.0,67.0,38.0,1719237486.2709968,fo9wol8s,misunderstood-sweep-1772
False,False,3,ex10hs,5,0.001,3.0,2546.0,178.0,5.17242169380188,57237.0,42957.0,67.0,67.0,1719237486.3439066,fo9wol8s,misunderstood-sweep-1772
False,False,3,ex10hs,5,0.001,4.0,2546.0,55.0,5.232116222381592,57237.0,42957.0,134.0,134.0,1719237486.4036012,fo9wol8s,misunderstood-sweep-1772
False,False,3,ex10hs,5,0.001,5.0,2546.0,4.0,5.2934699058532715,57237.0,42957.0,1273.0,1273.0,1719237486.4649549,fo9wol8s,misunderstood-sweep-1772
False,False,3,ex10hs,5,0.001,6.0,2546.0,1.0,5.350036859512329,57237.0,42957.0,2546.0,2546.0,1719237486.5215218,fo9wol8s,misunderstood-sweep-1772
True,True,4,bcsstk13,9,0.001,0.0,1998.0,37241.0,2.4102652072906494,85896.0,71900.0,37.0,2.0,1719236687.8717961,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,1.0,1998.0,22915.0,3.045210123062134,85896.0,71900.0,37.0,3.0,1719236688.506741,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,2.0,1998.0,10289.0,3.311203718185425,85896.0,71900.0,37.0,6.0,1719236688.7727346,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,3.0,1998.0,6342.0,3.49129056930542,85896.0,71900.0,37.0,9.0,1719236688.9528215,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,4.0,1998.0,2735.0,3.6032726764678955,85896.0,71900.0,37.0,18.0,1719236689.0648036,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,5.0,1998.0,1586.0,3.6824491024017334,85896.0,71900.0,37.0,27.0,1719236689.14398,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,6.0,1998.0,1000.0,3.750332832336426,85896.0,71900.0,37.0,37.0,1719236689.2118638,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,7.0,1998.0,553.0,3.7860302925109863,85896.0,71900.0,54.0,54.0,1719236689.2475612,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,8.0,1998.0,315.0,3.825141668319702,85896.0,71900.0,74.0,74.0,1719236689.2866726,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,9.0,1998.0,156.0,3.8514907360076904,85896.0,71900.0,111.0,111.0,1719236689.3130217,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,10.0,1998.0,49.0,3.8717963695526123,85896.0,71900.0,222.0,222.0,1719236689.3333273,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,11.0,1998.0,24.0,3.8993802070617676,85896.0,71900.0,333.0,333.0,1719236689.3609111,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,12.0,1998.0,7.0,3.9203405380249023,85896.0,71900.0,666.0,666.0,1719236689.3818715,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,13.0,1998.0,4.0,3.9492690563201904,85896.0,71900.0,999.0,999.0,1719236689.4108,rgets270,wobbly-sweep-1075
True,True,4,bcsstk13,9,0.001,14.0,1998.0,1.0,3.982125759124756,85896.0,71900.0,1998.0,1998.0,1719236689.4436567,rgets270,wobbly-sweep-1075
False,True,3,ex10hs,9,0.001,0.0,2542.0,23758.0,3.288543939590454,57213.0,42997.0,41.0,2.0,1719237491.1992168,b1v22uva,solar-sweep-1779
False,True,3,ex10hs,9,0.001,1.0,2542.0,534.0,3.3443217277526855,57213.0,42997.0,41.0,31.0,1719237491.2549946,b1v22uva,solar-sweep-1779
False,True,3,ex10hs,9,0.001,2.0,2542.0,326.0,3.3772709369659424,57213.0,42997.0,41.0,41.0,1719237491.2879438,b1v22uva,solar-sweep-1779
False,True,3,ex10hs,9,0.001,3.0,2542.0,179.0,3.4331045150756836,57213.0,42997.0,62.0,62.0,1719237491.3437774,b1v22uva,solar-sweep-1779
False,True,3,ex10hs,9,0.001,4.0,2542.0,115.0,3.4811007976531982,57213.0,42997.0,82.0,82.0,1719237491.3917737,b1v22uva,solar-sweep-1779
False,True,3,ex10hs,9,0.001,5.0,2542.0,4.0,3.5203022956848145,57213.0,42997.0,1271.0,1271.0,1719237491.4309752,b1v22uva,solar-sweep-1779
False,True,3,ex10hs,9,0.001,6.0,2542.0,1.0,3.5599923133850098,57213.0,42997.0,2542.0,2542.0,1719237491.4706652,b1v22uva,solar-sweep-1779
False,False,3,bcsstk13,9,0.001,0.0,1997.0,1.0,1.9676504135131836,84306.0,70769.0,1997.0,1997.0,1719238062.8639724,jk7tg0te,wobbly-sweep-2264
False,True,3,ex10hs,7,0.001,0.0,2544.0,26029.0,3.119084596633911,57277.0,42989.0,53.0,2.0,1719237491.1209805,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,1.0,2544.0,12773.0,3.6064329147338867,57277.0,42989.0,53.0,3.0,1719237491.6083288,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,2.0,2544.0,9272.0,3.9159157276153564,57277.0,42989.0,53.0,4.0,1719237491.9178116,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,3.0,2544.0,5176.0,4.075622081756592,57277.0,42989.0,53.0,6.0,1719237492.077518,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,4.0,2544.0,3372.0,4.231225967407227,57277.0,42989.0,53.0,8.0,1719237492.2331219,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,5.0,2544.0,2080.0,4.350009918212891,57277.0,42989.0,53.0,12.0,1719237492.3519058,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,6.0,2544.0,1377.0,4.445549488067627,57277.0,42989.0,53.0,16.0,1719237492.4474454,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,7.0,2544.0,782.0,4.518747568130493,57277.0,42989.0,53.0,24.0,1719237492.5206435,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,8.0,2544.0,277.0,4.5467352867126465,57277.0,42989.0,53.0,48.0,1719237492.5486312,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,9.0,2544.0,238.0,4.594291687011719,57277.0,42989.0,53.0,53.0,1719237492.5961876,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,10.0,2544.0,88.0,4.63528037071228,57277.0,42989.0,106.0,106.0,1719237492.6371763,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,11.0,2544.0,48.0,4.665740489959717,57277.0,42989.0,159.0,159.0,1719237492.6676364,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,12.0,2544.0,34.0,4.700785160064697,57277.0,42989.0,212.0,212.0,1719237492.702681,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,13.0,2544.0,22.0,4.745296001434326,57277.0,42989.0,318.0,318.0,1719237492.747192,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,14.0,2544.0,16.0,4.784164905548096,57277.0,42989.0,424.0,424.0,1719237492.7860608,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,15.0,2544.0,10.0,4.832446336746216,57277.0,42989.0,636.0,636.0,1719237492.8343422,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,16.0,2544.0,7.0,4.868206977844238,57277.0,42989.0,848.0,848.0,1719237492.870103,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,17.0,2544.0,4.0,4.909034252166748,57277.0,42989.0,1272.0,1272.0,1719237492.9109302,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,7,0.001,18.0,2544.0,1.0,4.953044176101685,57277.0,42989.0,2544.0,2544.0,1719237492.95494,xnj6pmmp,devout-sweep-1775
False,True,3,ex10hs,5,0.001,0.0,2546.0,26514.0,4.990259170532227,57237.0,42957.0,67.0,2.0,1719237486.17475,r8ffu29f,true-sweep-1771
False,True,3,ex10hs,5,0.001,1.0,2546.0,982.0,5.133063316345215,57237.0,42957.0,67.0,19.0,1719237486.3175542,r8ffu29f,true-sweep-1771
False,True,3,ex10hs,5,0.001,2.0,2546.0,343.0,5.215100049972534,57237.0,42957.0,67.0,38.0,1719237486.399591,r8ffu29f,true-sweep-1771
False,True,3,ex10hs,5,0.001,3.0,2546.0,142.0,5.293479681015015,57237.0,42957.0,67.0,67.0,1719237486.4779706,r8ffu29f,true-sweep-1771
False,True,3,ex10hs,5,0.001,4.0,2546.0,57.0,5.347100019454956,57237.0,42957.0,134.0,134.0,1719237486.531591,r8ffu29f,true-sweep-1771
False,True,3,ex10hs,5,0.001,5.0,2546.0,4.0,5.411134719848633,57237.0,42957.0,1273.0,1273.0,1719237486.5956256,r8ffu29f,true-sweep-1771
False,True,3,ex10hs,5,0.001,6.0,2546.0,1.0,5.479723930358887,57237.0,42957.0,2546.0,2546.0,1719237486.6642148,r8ffu29f,true-sweep-1771
False,False,1,bcsstk13,4,0.001,0.0,2000.0,33766.0,2.0390734672546387,84201.0,70437.0,5.0,2.0,1719238004.0114505,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,1.0,2000.0,13434.0,2.345235586166382,84201.0,70437.0,5.0,4.0,1719238004.3176126,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,2.0,2000.0,9794.0,2.604909896850586,84201.0,70437.0,5.0,5.0,1719238004.577287,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,3.0,2000.0,5186.0,2.8022286891937256,84201.0,70437.0,8.0,8.0,1719238004.7746058,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,4.0,2000.0,3772.0,2.940767765045166,84201.0,70437.0,10.0,10.0,1719238004.9131448,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,5.0,2000.0,2009.0,3.0183022022247314,84201.0,70437.0,16.0,16.0,1719238004.9906793,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,6.0,2000.0,1452.0,3.0788724422454834,84201.0,70437.0,20.0,20.0,1719238005.0512495,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,7.0,2000.0,1122.0,3.134549617767334,84201.0,70437.0,25.0,25.0,1719238005.1069267,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,8.0,2000.0,580.0,3.179405927658081,84201.0,70437.0,40.0,40.0,1719238005.151783,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,9.0,2000.0,422.0,3.209986448287964,84201.0,70437.0,50.0,50.0,1719238005.1823635,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,10.0,2000.0,231.0,3.252436399459839,84201.0,70437.0,80.0,80.0,1719238005.2248135,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,11.0,2000.0,164.0,3.294248580932617,84201.0,70437.0,100.0,100.0,1719238005.2666256,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,12.0,2000.0,126.0,3.3384923934936523,84201.0,70437.0,125.0,125.0,1719238005.3108695,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,13.0,2000.0,58.0,3.3774054050445557,84201.0,70437.0,200.0,200.0,1719238005.3497825,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,14.0,2000.0,42.0,3.4134836196899414,84201.0,70437.0,250.0,250.0,1719238005.3858607,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,15.0,2000.0,23.0,3.4428818225860596,84201.0,70437.0,400.0,400.0,1719238005.415259,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,16.0,2000.0,16.0,3.4688756465911865,84201.0,70437.0,500.0,500.0,1719238005.4412527,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,17.0,2000.0,4.0,3.4959912300109863,84201.0,70437.0,1000.0,1000.0,1719238005.4683683,2pn5zri9,cosmic-sweep-2210
False,False,1,bcsstk13,4,0.001,18.0,2000.0,1.0,3.522026538848877,84201.0,70437.0,2000.0,2000.0,1719238005.4944036,2pn5zri9,cosmic-sweep-2210
False,True,3,bcsstk13,8,0.001,0.0,1998.0,35968.0,2.6376233100891113,84383.0,70807.0,37.0,2.0,1719238063.3438523,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,1.0,1998.0,22097.0,3.1043689250946045,84383.0,70807.0,37.0,3.0,1719238063.810598,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,2.0,1998.0,9209.0,3.32138991355896,84383.0,70807.0,37.0,6.0,1719238064.027619,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,3.0,1998.0,5512.0,3.450953245162964,84383.0,70807.0,37.0,9.0,1719238064.1571822,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,4.0,1998.0,2181.0,3.5085153579711914,84383.0,70807.0,37.0,18.0,1719238064.2147443,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,5.0,1998.0,1240.0,3.5466620922088623,84383.0,70807.0,37.0,27.0,1719238064.252891,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,6.0,1998.0,796.0,3.581270456314087,84383.0,70807.0,37.0,37.0,1719238064.2874994,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,7.0,1998.0,439.0,3.6035094261169434,84383.0,70807.0,54.0,54.0,1719238064.3097384,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,8.0,1998.0,261.0,3.632904291152954,84383.0,70807.0,74.0,74.0,1719238064.3391333,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,9.0,1998.0,132.0,3.6554906368255615,84383.0,70807.0,111.0,111.0,1719238064.3617196,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,10.0,1998.0,39.0,3.672525405883789,84383.0,70807.0,222.0,222.0,1719238064.3787544,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,11.0,1998.0,22.0,3.6884963512420654,84383.0,70807.0,333.0,333.0,1719238064.3947253,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,12.0,1998.0,7.0,3.703495979309082,84383.0,70807.0,666.0,666.0,1719238064.409725,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,13.0,1998.0,4.0,3.721538543701172,84383.0,70807.0,999.0,999.0,1719238064.4277675,qn5yxl71,glorious-sweep-2261
False,True,3,bcsstk13,8,0.001,14.0,1998.0,1.0,3.7416863441467285,84383.0,70807.0,1998.0,1998.0,1719238064.4479153,qn5yxl71,glorious-sweep-2261
False,False,3,bcsstk13,8,0.001,0.0,1998.0,33802.0,2.1381847858428955,84383.0,70807.0,37.0,2.0,1719238066.8907907,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,1.0,1998.0,20003.0,2.5418317317962646,84383.0,70807.0,37.0,3.0,1719238067.2944376,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,2.0,1998.0,7783.0,2.7239673137664795,84383.0,70807.0,37.0,6.0,1719238067.4765732,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,3.0,1998.0,4446.0,2.8510217666625977,84383.0,70807.0,37.0,9.0,1719238067.6036277,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,4.0,1998.0,1731.0,2.9207870960235596,84383.0,70807.0,37.0,18.0,1719238067.673393,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,5.0,1998.0,986.0,2.961331844329834,84383.0,70807.0,37.0,27.0,1719238067.7139378,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,6.0,1998.0,650.0,2.9898111820220947,84383.0,70807.0,37.0,37.0,1719238067.742417,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,7.0,1998.0,377.0,3.0127930641174316,84383.0,70807.0,54.0,54.0,1719238067.765399,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,8.0,1998.0,241.0,3.048499822616577,84383.0,70807.0,74.0,74.0,1719238067.8011057,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,9.0,1998.0,148.0,3.073986530303955,84383.0,70807.0,111.0,111.0,1719238067.8265924,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,10.0,1998.0,53.0,3.091162919998169,84383.0,70807.0,222.0,222.0,1719238067.8437688,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,11.0,1998.0,30.0,3.1088449954986572,84383.0,70807.0,333.0,333.0,1719238067.861451,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,12.0,1998.0,9.0,3.1292002201080322,84383.0,70807.0,666.0,666.0,1719238067.8818061,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,13.0,1998.0,4.0,3.149510383605957,84383.0,70807.0,999.0,999.0,1719238067.9021163,ntwnlcvr,woven-sweep-2262
False,False,3,bcsstk13,8,0.001,14.0,1998.0,1.0,3.171720266342163,84383.0,70807.0,1998.0,1998.0,1719238067.9243262,ntwnlcvr,woven-sweep-2262
True,False,4,bcsstk13,7,0.001,0.0,2000.0,36444.0,2.1499710083007812,85460.0,71650.0,5.0,2.0,1719236681.681605,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,1.0,2000.0,15839.0,2.5612587928771973,85460.0,71650.0,5.0,4.0,1719236682.092893,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,2.0,2000.0,12188.0,2.9000537395477295,85460.0,71650.0,5.0,5.0,1719236682.4316878,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,3.0,2000.0,6900.0,3.0614173412323,85460.0,71650.0,8.0,8.0,1719236682.5930514,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,4.0,2000.0,5368.0,3.2012248039245605,85460.0,71650.0,10.0,10.0,1719236682.732859,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,5.0,2000.0,2961.0,3.2916526794433594,85460.0,71650.0,16.0,16.0,1719236682.8232868,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,6.0,2000.0,2282.0,3.3813886642456055,85460.0,71650.0,20.0,20.0,1719236682.9130228,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,7.0,2000.0,1758.0,3.4329659938812256,85460.0,71650.0,25.0,25.0,1719236682.9646,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,8.0,2000.0,888.0,3.4699792861938477,85460.0,71650.0,40.0,40.0,1719236683.0016134,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,9.0,2000.0,654.0,3.5193686485290527,85460.0,71650.0,50.0,50.0,1719236683.0510027,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,10.0,2000.0,317.0,3.561129331588745,85460.0,71650.0,80.0,80.0,1719236683.0927634,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,11.0,2000.0,222.0,3.6116738319396973,85460.0,71650.0,100.0,100.0,1719236683.143308,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,12.0,2000.0,164.0,3.6601696014404297,85460.0,71650.0,125.0,125.0,1719236683.1918037,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,13.0,2000.0,70.0,3.7002410888671875,85460.0,71650.0,200.0,200.0,1719236683.2318752,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,14.0,2000.0,50.0,3.7310478687286377,85460.0,71650.0,250.0,250.0,1719236683.262682,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,15.0,2000.0,21.0,3.77009654045105,85460.0,71650.0,400.0,400.0,1719236683.3017306,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,16.0,2000.0,14.0,3.801279306411743,85460.0,71650.0,500.0,500.0,1719236683.3329134,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,17.0,2000.0,4.0,3.8299295902252197,85460.0,71650.0,1000.0,1000.0,1719236683.3615637,fcpgtl2c,eager-sweep-1072
True,False,4,bcsstk13,7,0.001,18.0,2000.0,1.0,3.8747856616973877,85460.0,71650.0,2000.0,2000.0,1719236683.4064198,fcpgtl2c,eager-sweep-1072
False,False,3,ex10hs,6,0.001,0.0,2545.0,7763.0,2.6231658458709717,57216.0,42948.0,509.0,5.0,1719237483.481845,8kzm6b4a,smooth-sweep-1774
False,False,3,ex10hs,6,0.001,1.0,2545.0,13.0,2.68068528175354,57216.0,42948.0,509.0,509.0,1719237483.5393643,8kzm6b4a,smooth-sweep-1774
False,False,3,ex10hs,6,0.001,2.0,2545.0,1.0,2.74967360496521,57216.0,42948.0,2545.0,2545.0,1719237483.6083527,8kzm6b4a,smooth-sweep-1774
False,True,2,ex10,5,0.001,0.0,2407.0,491.0,1.7142510414123535,54781.0,43519.0,83.0,29.0,1719237157.202395,ymufrz71,rare-sweep-1507
False,True,2,ex10,5,0.001,1.0,2407.0,101.0,1.7511892318725586,54781.0,43519.0,83.0,83.0,1719237157.2393332,ymufrz71,rare-sweep-1507
False,True,2,ex10,5,0.001,2.0,2407.0,1.0,1.783750295639038,54781.0,43519.0,2407.0,2407.0,1719237157.2718942,ymufrz71,rare-sweep-1507
False,False,3,ex10hs,3,0.001,0.0,2548.0,28343.0,2.310835838317871,57285.0,42958.0,13.0,2.0,1719237478.951501,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,1.0,2548.0,10645.0,2.75260853767395,57285.0,42958.0,13.0,4.0,1719237479.3932736,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,2.0,2548.0,4818.0,2.982388734817505,57285.0,42958.0,13.0,7.0,1719237479.6230538,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,3.0,2548.0,1996.0,3.1019463539123535,57285.0,42958.0,13.0,13.0,1719237479.7426114,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,4.0,2548.0,1782.0,3.2012288570404053,57285.0,42958.0,14.0,14.0,1719237479.841894,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,5.0,2548.0,814.0,3.262054681777954,57285.0,42958.0,26.0,26.0,1719237479.9027197,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,6.0,2548.0,673.0,3.311291456222534,57285.0,42958.0,28.0,28.0,1719237479.9519565,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,7.0,2548.0,308.0,3.3427770137786865,57285.0,42958.0,49.0,49.0,1719237479.983442,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,8.0,2548.0,287.0,3.421088218688965,57285.0,42958.0,52.0,52.0,1719237480.0617533,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,9.0,2548.0,114.0,3.4763073921203613,57285.0,42958.0,91.0,91.0,1719237480.1169724,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,10.0,2548.0,96.0,3.523646354675293,57285.0,42958.0,98.0,98.0,1719237480.1643114,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,11.0,2548.0,40.0,3.555521011352539,57285.0,42958.0,182.0,182.0,1719237480.196186,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,12.0,2548.0,37.0,3.591019630432129,57285.0,42958.0,196.0,196.0,1719237480.2316847,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,13.0,2548.0,19.0,3.6202166080474854,57285.0,42958.0,364.0,364.0,1719237480.2608817,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,14.0,2548.0,10.0,3.651075839996338,57285.0,42958.0,637.0,637.0,1719237480.291741,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,15.0,2548.0,4.0,3.692085027694702,57285.0,42958.0,1274.0,1274.0,1719237480.33275,4g3zdm0y,vocal-sweep-1768
False,False,3,ex10hs,3,0.001,16.0,2548.0,1.0,3.7239160537719727,57285.0,42958.0,2548.0,2548.0,1719237480.364581,4g3zdm0y,vocal-sweep-1768
False,True,2,ex10,6,0.001,0.0,2406.0,22914.0,2.7818644046783447,54758.0,43512.0,401.0,2.0,1719237160.3376594,flynsf6r,woven-sweep-1509
False,True,2,ex10,6,0.001,1.0,2406.0,12382.0,3.4093949794769287,54758.0,43512.0,401.0,3.0,1719237160.96519,flynsf6r,woven-sweep-1509
