amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,10,ex3,0.5,0.001,1720275997.2984278,6040.0,307.0,3.0,29139.0,0.0,921.0,61987.0,11.69269871711731,q50bffbo,cool-sweep-1309
False,True,10,ex3,0.5,0.001,1720275997.3046086,7.0,307.0,307.0,29139.0,1.0,921.0,61987.0,11.698879480361938,q50bffbo,cool-sweep-1309
False,True,10,ex3,0.5,0.001,1720275997.3137908,1.0,921.0,921.0,29139.0,2.0,921.0,61987.0,11.708061695098877,q50bffbo,cool-sweep-1309
False,True,8,bcsstk13,0.2,0.001,1720304567.6827466,26787.0,179.0,3.0,134729.0,0.0,1611.0,187381.0,9.845419645309448,gq0upx4t,balmy-sweep-2143
False,True,8,bcsstk13,0.2,0.001,1720304567.808672,6035.0,179.0,9.0,134729.0,1.0,1611.0,187381.0,9.971344947814941,gq0upx4t,balmy-sweep-2143
False,True,8,bcsstk13,0.2,0.001,1720304567.8315432,59.0,179.0,179.0,134729.0,2.0,1611.0,187381.0,9.994216203689575,gq0upx4t,balmy-sweep-2143
False,True,8,bcsstk13,0.2,0.001,1720304567.8450577,9.0,537.0,537.0,134729.0,3.0,1611.0,187381.0,10.007730722427368,gq0upx4t,balmy-sweep-2143
False,True,8,bcsstk13,0.2,0.001,1720304567.863199,1.0,1611.0,1611.0,134729.0,4.0,1611.0,187381.0,10.025871992111206,gq0upx4t,balmy-sweep-2143
False,True,6,bcsstk13,0.1,0.001,1720304349.2631803,24185.0,67.0,3.0,99765.0,0.0,1809.0,107443.0,4.784054279327393,dbfomutv,super-sweep-2101
False,True,6,bcsstk13,0.1,0.001,1720304349.3958986,6273.0,67.0,9.0,99765.0,1.0,1809.0,107443.0,4.9167726039886475,dbfomutv,super-sweep-2101
False,True,6,bcsstk13,0.1,0.001,1720304349.448289,1469.0,67.0,27.0,99765.0,2.0,1809.0,107443.0,4.969162940979004,dbfomutv,super-sweep-2101
False,True,6,bcsstk13,0.1,0.001,1720304349.4682555,357.0,67.0,67.0,99765.0,3.0,1809.0,107443.0,4.989129543304443,dbfomutv,super-sweep-2101
False,True,6,bcsstk13,0.1,0.001,1720304349.4892542,49.0,201.0,201.0,99765.0,4.0,1809.0,107443.0,5.0101282596588135,dbfomutv,super-sweep-2101
False,True,6,bcsstk13,0.1,0.001,1720304349.5072525,7.0,603.0,603.0,99765.0,5.0,1809.0,107443.0,5.02812647819519,dbfomutv,super-sweep-2101
False,True,6,bcsstk13,0.1,0.001,1720304349.5282524,1.0,1809.0,1809.0,99765.0,6.0,1809.0,107443.0,5.049126386642456,dbfomutv,super-sweep-2101
False,False,8,bcsstk13,0.2,0.001,1720304564.0052824,28603.0,179.0,3.0,134729.0,0.0,1611.0,187381.0,9.854735374450684,unzs1spw,fallen-sweep-2144
False,False,8,bcsstk13,0.2,0.001,1720304564.132465,6095.0,179.0,9.0,134729.0,1.0,1611.0,187381.0,9.98191785812378,unzs1spw,fallen-sweep-2144
False,False,8,bcsstk13,0.2,0.001,1720304564.1544735,67.0,179.0,179.0,134729.0,2.0,1611.0,187381.0,10.003926515579224,unzs1spw,fallen-sweep-2144
False,False,8,bcsstk13,0.2,0.001,1720304564.179573,9.0,537.0,537.0,134729.0,3.0,1611.0,187381.0,10.02902603149414,unzs1spw,fallen-sweep-2144
False,False,8,bcsstk13,0.2,0.001,1720304564.2013748,1.0,1611.0,1611.0,134729.0,4.0,1611.0,187381.0,10.050827741622925,unzs1spw,fallen-sweep-2144
False,False,10,ex10,0.7,0.001,1720300386.846267,1.0,733.0,733.0,17607.0,0.0,733.0,58714.0,33.81705093383789,xyigqorb,giddy-sweep-1534
False,False,2,ex10,0.6,0.001,1720276411.0939977,11010.0,23.0,2.0,22388.0,0.0,966.0,58310.0,32.31829571723938,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.3423185,5868.0,23.0,3.0,22388.0,1.0,966.0,58310.0,32.56661653518677,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.421971,2053.0,23.0,6.0,22388.0,2.0,966.0,58310.0,32.64626908302307,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.4957762,1662.0,23.0,7.0,22388.0,3.0,966.0,58310.0,32.72007417678833,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.5417852,669.0,23.0,14.0,22388.0,4.0,966.0,58310.0,32.76608324050903,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.5703292,392.0,23.0,21.0,22388.0,5.0,966.0,58310.0,32.79462718963623,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.597542,340.0,23.0,23.0,22388.0,6.0,966.0,58310.0,32.821840047836304,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6126964,129.0,42.0,42.0,22388.0,7.0,966.0,58310.0,32.83699440956116,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6278412,111.0,46.0,46.0,22388.0,8.0,966.0,58310.0,32.85213923454285,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6378515,56.0,69.0,69.0,22388.0,9.0,966.0,58310.0,32.862149477005005,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.647492,19.0,138.0,138.0,22388.0,10.0,966.0,58310.0,32.87178993225098,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6574845,16.0,161.0,161.0,22388.0,11.0,966.0,58310.0,32.88178253173828,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6675723,7.0,322.0,322.0,22388.0,12.0,966.0,58310.0,32.89187026023865,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6766298,4.0,483.0,483.0,22388.0,13.0,966.0,58310.0,32.900927782058716,1fhtzhhb,pretty-sweep-1372
False,False,2,ex10,0.6,0.001,1720276411.6877434,1.0,966.0,966.0,22388.0,14.0,966.0,58310.0,32.912041425704956,1fhtzhhb,pretty-sweep-1372
False,True,9,ex3,0.8,0.001,1720275947.865662,3291.0,17.0,2.0,12897.0,0.0,374.0,68521.0,14.821025133132935,9lnttllk,solar-sweep-1295
False,True,9,ex3,0.8,0.001,1720275947.8769836,424.0,17.0,11.0,12897.0,1.0,374.0,68521.0,14.832346677780151,9lnttllk,solar-sweep-1295
False,True,9,ex3,0.8,0.001,1720275947.8831117,210.0,17.0,17.0,12897.0,2.0,374.0,68521.0,14.838474750518799,9lnttllk,solar-sweep-1295
False,True,9,ex3,0.8,0.001,1720275947.8887713,133.0,22.0,22.0,12897.0,3.0,374.0,68521.0,14.844134330749512,9lnttllk,solar-sweep-1295
False,True,9,ex3,0.8,0.001,1720275947.8929043,63.0,34.0,34.0,12897.0,4.0,374.0,68521.0,14.848267316818237,9lnttllk,solar-sweep-1295
False,True,9,ex3,0.8,0.001,1720275947.8949013,4.0,187.0,187.0,12897.0,5.0,374.0,68521.0,14.850264310836792,9lnttllk,solar-sweep-1295
False,True,9,ex3,0.8,0.001,1720275947.8959,1.0,374.0,374.0,12897.0,6.0,374.0,68521.0,14.851263046264648,9lnttllk,solar-sweep-1295
False,True,8,bcsstk13,0.5,0.001,1720304596.7174685,42277.0,101.0,2.0,134026.0,0.0,1010.0,348558.0,21.927754402160645,g0qis5t1,lucky-sweep-2149
False,True,8,bcsstk13,0.5,0.001,1720304596.933359,10939.0,101.0,5.0,134026.0,1.0,1010.0,348558.0,22.1436448097229,g0qis5t1,lucky-sweep-2149
False,True,8,bcsstk13,0.5,0.001,1720304597.0616424,4259.0,101.0,10.0,134026.0,2.0,1010.0,348558.0,22.271928310394287,g0qis5t1,lucky-sweep-2149
False,True,8,bcsstk13,0.5,0.001,1720304597.0845733,84.0,101.0,101.0,134026.0,3.0,1010.0,348558.0,22.294859170913696,g0qis5t1,lucky-sweep-2149
False,True,8,bcsstk13,0.5,0.001,1720304597.1030974,23.0,202.0,202.0,134026.0,4.0,1010.0,348558.0,22.31338334083557,g0qis5t1,lucky-sweep-2149
False,True,8,bcsstk13,0.5,0.001,1720304597.1168344,4.0,505.0,505.0,134026.0,5.0,1010.0,348558.0,22.327120304107666,g0qis5t1,lucky-sweep-2149
False,True,8,bcsstk13,0.5,0.001,1720304597.128337,1.0,1010.0,1010.0,134026.0,6.0,1010.0,348558.0,22.33862280845642,g0qis5t1,lucky-sweep-2149
True,True,0,ex10,0.9,0.001,1720265818.547345,1.0,241.0,241.0,8533.0,0.0,241.0,35868.0,51.77917289733887,nifgk9qb,rose-sweep-237
True,False,0,ex10hs,0.5,0.001,1720267949.5271661,10941.0,13.0,2.0,37254.0,0.0,1274.0,39613.0,43.945369243621826,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.6986678,2294.0,13.0,7.0,37254.0,1.0,1274.0,39613.0,44.11687088012695,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.7688956,1002.0,13.0,13.0,37254.0,2.0,1274.0,39613.0,44.18709874153137,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.881405,815.0,14.0,14.0,37254.0,3.0,1274.0,39613.0,44.29960823059082,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.9269953,367.0,26.0,26.0,37254.0,4.0,1274.0,39613.0,44.34519839286804,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.9585323,156.0,49.0,49.0,37254.0,5.0,1274.0,39613.0,44.37673544883728,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.9721377,72.0,91.0,91.0,37254.0,6.0,1274.0,39613.0,44.39034080505371,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267949.9881876,65.0,98.0,98.0,37254.0,7.0,1274.0,39613.0,44.40639066696167,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267950.0110579,25.0,182.0,182.0,37254.0,8.0,1274.0,39613.0,44.42926096916199,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267950.0312917,4.0,637.0,637.0,37254.0,9.0,1274.0,39613.0,44.4494948387146,32k9yu4w,eager-sweep-450
True,False,0,ex10hs,0.5,0.001,1720267950.0488403,1.0,1274.0,1274.0,37254.0,10.0,1274.0,39613.0,44.46704339981079,32k9yu4w,eager-sweep-450
False,False,8,bcsstk13,0.3,0.001,1720304574.0448494,2269.0,83.0,17.0,142381.0,0.0,1411.0,250889.0,9.901899337768555,w7gi67h0,fallen-sweep-2146
False,False,8,bcsstk13,0.3,0.001,1720304574.0618532,181.0,83.0,83.0,142381.0,1.0,1411.0,250889.0,9.918903112411499,w7gi67h0,fallen-sweep-2146
False,False,8,bcsstk13,0.3,0.001,1720304574.078676,1.0,1411.0,1411.0,142381.0,2.0,1411.0,250889.0,9.935725927352905,w7gi67h0,fallen-sweep-2146
False,True,2,ex10,0.7,0.001,1720276418.5629997,1893.0,29.0,5.0,17607.0,0.0,725.0,58714.0,32.779271841049194,5jb50qag,cerulean-sweep-1373
False,True,2,ex10,0.7,0.001,1720276418.5722473,177.0,29.0,25.0,17607.0,1.0,725.0,58714.0,32.78851938247681,5jb50qag,cerulean-sweep-1373
False,True,2,ex10,0.7,0.001,1720276418.5805268,137.0,29.0,29.0,17607.0,2.0,725.0,58714.0,32.79679894447327,5jb50qag,cerulean-sweep-1373
False,True,2,ex10,0.7,0.001,1720276418.582526,13.0,145.0,145.0,17607.0,3.0,725.0,58714.0,32.79879808425903,5jb50qag,cerulean-sweep-1373
False,True,2,ex10,0.7,0.001,1720276418.5866566,1.0,725.0,725.0,17607.0,4.0,725.0,58714.0,32.80292868614197,5jb50qag,cerulean-sweep-1373
False,False,1,bcsstk13,0.6,0.001,1720303922.587231,2915.0,73.0,11.0,101852.0,0.0,803.0,374536.0,15.93446397781372,lf2d77oq,floral-sweep-2012
False,False,1,bcsstk13,0.6,0.001,1720303922.5963652,121.0,73.0,73.0,101852.0,1.0,803.0,374536.0,15.94359827041626,lf2d77oq,floral-sweep-2012
False,False,1,bcsstk13,0.6,0.001,1720303922.6036353,1.0,803.0,803.0,101852.0,2.0,803.0,374536.0,15.950868368148804,lf2d77oq,floral-sweep-2012
False,True,8,bcsstk13,0.4,0.001,1720304588.480764,37025.0,11.0,2.0,103946.0,0.0,1210.0,265919.0,24.232314825057983,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304588.673454,11137.0,11.0,5.0,103946.0,1.0,1210.0,265919.0,24.425004959106445,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304588.7737756,4701.0,11.0,10.0,103946.0,2.0,1210.0,265919.0,24.52532649040222,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304588.8656924,4098.0,11.0,11.0,103946.0,3.0,1210.0,265919.0,24.61724328994751,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304588.9205012,1585.0,22.0,22.0,103946.0,4.0,1210.0,265919.0,24.672052145004272,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304588.9448092,350.0,55.0,55.0,103946.0,5.0,1210.0,265919.0,24.696360111236572,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304588.972721,99.0,110.0,110.0,103946.0,6.0,1210.0,265919.0,24.72427201271057,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304589.0004425,82.0,121.0,121.0,103946.0,7.0,1210.0,265919.0,24.751993417739868,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304589.0262487,23.0,242.0,242.0,103946.0,8.0,1210.0,265919.0,24.777799606323242,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304589.044577,4.0,605.0,605.0,103946.0,9.0,1210.0,265919.0,24.796127796173096,o0g1dpp4,solar-sweep-2147
False,True,8,bcsstk13,0.4,0.001,1720304589.0620334,1.0,1210.0,1210.0,103946.0,10.0,1210.0,265919.0,24.813584327697754,o0g1dpp4,solar-sweep-2147
True,False,6,bcsstk13,0.6,0.001,1720273978.7537708,57991.0,101.0,2.0,188658.0,0.0,808.0,303097.0,23.5431969165802,aqqkysx1,clean-sweep-1012
True,False,6,bcsstk13,0.6,0.001,1720273979.017758,18015.0,101.0,4.0,188658.0,1.0,808.0,303097.0,23.807183980941772,aqqkysx1,clean-sweep-1012
True,False,6,bcsstk13,0.6,0.001,1720273979.1075068,5665.0,101.0,8.0,188658.0,2.0,808.0,303097.0,23.89693284034729,aqqkysx1,clean-sweep-1012
True,False,6,bcsstk13,0.6,0.001,1720273979.119141,62.0,101.0,101.0,188658.0,3.0,808.0,303097.0,23.908567190170288,aqqkysx1,clean-sweep-1012
True,False,6,bcsstk13,0.6,0.001,1720273979.129315,16.0,202.0,202.0,188658.0,4.0,808.0,303097.0,23.91874098777771,aqqkysx1,clean-sweep-1012
True,False,6,bcsstk13,0.6,0.001,1720273979.1476734,4.0,404.0,404.0,188658.0,5.0,808.0,303097.0,23.93709945678711,aqqkysx1,clean-sweep-1012
True,False,6,bcsstk13,0.6,0.001,1720273979.161245,1.0,808.0,808.0,188658.0,6.0,808.0,303097.0,23.950671195983887,aqqkysx1,clean-sweep-1012
False,True,9,ex13,0.1,0.001,1720303500.840693,2175.0,211.0,11.0,69432.0,0.0,2321.0,71317.0,5.5934178829193115,4vw0r3t2,atomic-sweep-1941
False,True,9,ex13,0.1,0.001,1720303500.8600187,31.0,211.0,211.0,69432.0,1.0,2321.0,71317.0,5.612743616104126,4vw0r3t2,atomic-sweep-1941
False,True,9,ex13,0.1,0.001,1720303500.883376,1.0,2321.0,2321.0,69432.0,2.0,2321.0,71317.0,5.636100769042969,4vw0r3t2,atomic-sweep-1941
True,False,6,ex10hs,0.4,0.001,1720269312.6398418,4252.0,307.0,5.0,42247.0,0.0,1535.0,39157.0,50.34476590156555,xvuzxmkl,super-sweep-568
True,False,6,ex10hs,0.4,0.001,1720269312.6782806,19.0,307.0,307.0,42247.0,1.0,1535.0,39157.0,50.38320469856262,xvuzxmkl,super-sweep-568
True,False,6,ex10hs,0.4,0.001,1720269312.7168782,1.0,1535.0,1535.0,42247.0,2.0,1535.0,39157.0,50.421802282333374,xvuzxmkl,super-sweep-568
True,False,9,ex13,0.2,0.001,1720272447.7371192,28178.0,43.0,2.0,67233.0,0.0,2064.0,71611.0,53.02125811576843,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272448.2408843,13301.0,43.0,3.0,67233.0,1.0,2064.0,71611.0,53.525023221969604,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272448.5448742,9802.0,43.0,4.0,67233.0,2.0,2064.0,71611.0,53.82901310920715,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272448.7175946,5529.0,43.0,6.0,67233.0,3.0,2064.0,71611.0,54.00173354148865,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272448.838569,3655.0,43.0,8.0,67233.0,4.0,2064.0,71611.0,54.12270784378052,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272448.917206,2108.0,43.0,12.0,67233.0,5.0,2064.0,71611.0,54.20134496688843,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272448.9861984,1405.0,43.0,16.0,67233.0,6.0,2064.0,71611.0,54.27033734321594,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.027923,786.0,43.0,24.0,67233.0,7.0,2064.0,71611.0,54.31206202507019,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.0596914,352.0,43.0,43.0,67233.0,8.0,2064.0,71611.0,54.34383034706116,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.0960178,303.0,48.0,48.0,67233.0,9.0,2064.0,71611.0,54.38015675544739,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.1561518,142.0,86.0,86.0,67233.0,10.0,2064.0,71611.0,54.440290689468384,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.2073119,82.0,129.0,129.0,67233.0,11.0,2064.0,71611.0,54.491450786590576,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.2503254,62.0,172.0,172.0,67233.0,12.0,2064.0,71611.0,54.53446435928345,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.295129,38.0,258.0,258.0,67233.0,13.0,2064.0,71611.0,54.57926797866821,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.3372145,26.0,344.0,344.0,67233.0,14.0,2064.0,71611.0,54.62135338783264,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.3848877,14.0,516.0,516.0,67233.0,15.0,2064.0,71611.0,54.669026613235474,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.4570909,9.0,688.0,688.0,67233.0,16.0,2064.0,71611.0,54.74122977256775,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.5113714,4.0,1032.0,1032.0,67233.0,17.0,2064.0,71611.0,54.79551029205322,qs7ju3a2,tough-sweep-844
True,False,9,ex13,0.2,0.001,1720272449.5671053,1.0,2064.0,2064.0,67233.0,18.0,2064.0,71611.0,54.8512442111969,qs7ju3a2,tough-sweep-844
False,False,7,ex13,0.2,0.001,1720303229.5580628,24496.0,1031.0,2.0,61517.0,0.0,2062.0,66857.0,18.991565704345703,1x1b3lqo,young-sweep-1904
False,False,7,ex13,0.2,0.001,1720303229.592135,4.0,1031.0,1031.0,61517.0,1.0,2062.0,66857.0,19.02563786506653,1x1b3lqo,young-sweep-1904
False,False,7,ex13,0.2,0.001,1720303229.6260293,1.0,2062.0,2062.0,61517.0,2.0,2062.0,66857.0,19.059532165527344,1x1b3lqo,young-sweep-1904
False,False,6,ex10hs,0.7,0.001,1720301496.9697611,4779.0,257.0,3.0,18007.0,0.0,771.0,44885.0,38.11243009567261,1ntbioa7,trim-sweep-1674
False,False,6,ex10hs,0.7,0.001,1720301496.9779418,7.0,257.0,257.0,18007.0,1.0,771.0,44885.0,38.12061071395874,1ntbioa7,trim-sweep-1674
False,False,6,ex10hs,0.7,0.001,1720301496.9842124,1.0,771.0,771.0,18007.0,2.0,771.0,44885.0,38.12688136100769,1ntbioa7,trim-sweep-1674
True,True,6,ex13,1.0,0.001,1720271936.1351395,0.0,3.0,2.0,0.0,0.0,6.0,39403.0,64.94898438453674,mg8kdebx,lyric-sweep-799
True,True,6,ex13,1.0,0.001,1720271936.1433225,0.0,3.0,3.0,0.0,1.0,6.0,39403.0,64.95716738700867,mg8kdebx,lyric-sweep-799
True,True,6,ex13,1.0,0.001,1720271936.1448324,0.0,6.0,6.0,0.0,2.0,6.0,39403.0,64.95867729187012,mg8kdebx,lyric-sweep-799
False,True,8,bcsstk13,0.1,0.001,1720304541.2427802,1.0,1811.0,1811.0,99765.0,0.0,1811.0,107443.0,7.482215166091919,btpyzma1,worldly-sweep-2141
True,True,1,ex10,0.6,0.001,1720265915.1562734,2869.0,193.0,5.0,30484.0,0.0,965.0,39555.0,29.723917245864868,vdals23d,crimson-sweep-251
True,True,1,ex10,0.6,0.001,1720265915.159467,13.0,193.0,193.0,30484.0,1.0,965.0,39555.0,29.727110862731934,vdals23d,crimson-sweep-251
True,True,1,ex10,0.6,0.001,1720265915.1680472,1.0,965.0,965.0,30484.0,2.0,965.0,39555.0,29.73569107055664,vdals23d,crimson-sweep-251
False,False,3,ex3,0.5,0.001,1720275493.2279444,7420.0,457.0,2.0,29139.0,0.0,914.0,61987.0,11.640894412994385,n3jq6uz5,flowing-sweep-1170
False,False,3,ex3,0.5,0.001,1720275493.232083,4.0,457.0,457.0,29139.0,1.0,914.0,61987.0,11.645033121109009,n3jq6uz5,flowing-sweep-1170
False,False,3,ex3,0.5,0.001,1720275493.2392282,1.0,914.0,914.0,29139.0,2.0,914.0,61987.0,11.652178287506104,n3jq6uz5,flowing-sweep-1170
True,False,6,ex13,0.9,0.001,1720271922.2859416,1.0,263.0,263.0,17701.0,0.0,263.0,49280.0,51.75183153152466,j9as9hc7,jumping-sweep-798
False,True,9,ex13,0.2,0.001,1720303519.0402064,28606.0,43.0,2.0,61517.0,0.0,2064.0,66857.0,22.013542413711548,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303519.4248223,12841.0,43.0,3.0,61517.0,1.0,2064.0,66857.0,22.398158311843872,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303519.6947792,9600.0,43.0,4.0,61517.0,2.0,2064.0,66857.0,22.66811513900757,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303519.8521626,5157.0,43.0,6.0,61517.0,3.0,2064.0,66857.0,22.825498580932617,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.0005126,3353.0,43.0,8.0,61517.0,4.0,2064.0,66857.0,22.973848581314087,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.1048772,1856.0,43.0,12.0,61517.0,5.0,2064.0,66857.0,23.078213214874268,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.1965525,1269.0,43.0,16.0,61517.0,6.0,2064.0,66857.0,23.169888496398926,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.244476,746.0,43.0,24.0,61517.0,7.0,2064.0,66857.0,23.217812061309814,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.2731786,326.0,43.0,43.0,61517.0,8.0,2064.0,66857.0,23.246514558792114,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.306987,289.0,48.0,48.0,61517.0,9.0,2064.0,66857.0,23.280323028564453,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.3424573,108.0,86.0,86.0,61517.0,10.0,2064.0,66857.0,23.31579327583313,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.37621,60.0,129.0,129.0,61517.0,11.0,2064.0,66857.0,23.34954595565796,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.402833,38.0,172.0,172.0,61517.0,12.0,2064.0,66857.0,23.376168966293335,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.441748,22.0,258.0,258.0,61517.0,13.0,2064.0,66857.0,23.41508388519287,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.4684107,16.0,344.0,344.0,61517.0,14.0,2064.0,66857.0,23.441746711730957,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.491964,10.0,516.0,516.0,61517.0,15.0,2064.0,66857.0,23.4653000831604,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.5216446,7.0,688.0,688.0,61517.0,16.0,2064.0,66857.0,23.494980573654175,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.5601566,4.0,1032.0,1032.0,61517.0,17.0,2064.0,66857.0,23.53349256515503,bno8ke44,snowy-sweep-1943
False,True,9,ex13,0.2,0.001,1720303520.5960398,1.0,2064.0,2064.0,61517.0,18.0,2064.0,66857.0,23.56937575340271,bno8ke44,snowy-sweep-1943
False,False,10,ex13,0.5,0.001,1720303698.4997003,14174.0,647.0,2.0,43228.0,0.0,1294.0,58826.0,32.84711527824402,gz9wk69s,snowy-sweep-1970
False,False,10,ex13,0.5,0.001,1720303698.5071363,4.0,647.0,647.0,43228.0,1.0,1294.0,58826.0,32.85455131530762,gz9wk69s,snowy-sweep-1970
False,False,10,ex13,0.5,0.001,1720303698.5163674,1.0,1294.0,1294.0,43228.0,2.0,1294.0,58826.0,32.86378240585327,gz9wk69s,snowy-sweep-1970
False,True,8,ex10hs,0.1,0.001,1720301686.2125387,16263.0,1151.0,2.0,52488.0,0.0,2302.0,44455.0,6.439129829406738,w3e3nkiu,leafy-sweep-1701
False,True,8,ex10hs,0.1,0.001,1720301686.245006,4.0,1151.0,1151.0,52488.0,1.0,2302.0,44455.0,6.471597194671631,w3e3nkiu,leafy-sweep-1701
False,True,8,ex10hs,0.1,0.001,1720301686.2816198,1.0,2302.0,2302.0,52488.0,2.0,2302.0,44455.0,6.508210897445679,w3e3nkiu,leafy-sweep-1701
False,True,3,bcsstk13,0.5,0.001,1720304109.9383695,23028.0,67.0,3.0,134026.0,0.0,1005.0,348558.0,18.388776540756226,ym2m5m2e,fluent-sweep-2049
False,True,3,bcsstk13,0.5,0.001,1720304110.0365405,11285.0,67.0,5.0,134026.0,1.0,1005.0,348558.0,18.486947536468506,ym2m5m2e,fluent-sweep-2049
False,True,3,bcsstk13,0.5,0.001,1720304110.074114,2539.0,67.0,15.0,134026.0,2.0,1005.0,348558.0,18.524521112442017,ym2m5m2e,fluent-sweep-2049
False,True,3,bcsstk13,0.5,0.001,1720304110.084364,183.0,67.0,67.0,134026.0,3.0,1005.0,348558.0,18.534770965576172,ym2m5m2e,fluent-sweep-2049
