amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,8.0,0.9971631189205236,14829.0,139681.0,84.45020318031311,2.0,623071.0,623168.0,4943.0,3.0,1724509257.2735763,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,9.0,0.9971631189205236,14829.0,9.0,85.64020729064941,2.0,623071.0,623168.0,4943.0,4943.0,1724509258.4635804,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,10.0,0.9971631189205236,14829.0,1.0,87.18915677070618,2.0,623071.0,623168.0,14829.0,14829.0,1724509260.0125299,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,11.0,0.9971628726471249,14828.0,272415.0,112.05892634391785,3.0,623041.0,623198.0,337.0,2.0,1724509284.8822994,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,12.0,0.9971628726471249,14828.0,99647.0,121.78981637954712,3.0,623041.0,623198.0,337.0,4.0,1724509294.6131895,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,13.0,0.9971628726471249,14828.0,22848.0,126.36861300468445,3.0,623041.0,623198.0,337.0,11.0,1724509299.191986,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,14.0,0.9971628726471249,14828.0,9288.0,128.9074878692627,3.0,623041.0,623198.0,337.0,22.0,1724509301.730861,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,15.0,0.9971628726471249,14828.0,3853.0,131.76246047019958,3.0,623041.0,623198.0,337.0,44.0,1724509304.5858335,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,16.0,0.9971628726471249,14828.0,352.0,133.55660009384155,3.0,623041.0,623198.0,337.0,337.0,1724509306.3799732,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,17.0,0.9971628726471249,14828.0,156.0,135.55200505256653,3.0,623041.0,623198.0,674.0,674.0,1724509308.3753781,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,18.0,0.9971628726471249,14828.0,65.0,137.13260006904602,3.0,623041.0,623198.0,1348.0,1348.0,1724509309.9559731,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,19.0,0.9971628726471249,14828.0,16.0,138.51322603225708,3.0,623041.0,623198.0,3707.0,3707.0,1724509311.336599,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,20.0,0.9971628726471249,14828.0,4.0,139.898530960083,3.0,623041.0,623198.0,7414.0,7414.0,1724509312.721904,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,21.0,0.9971628726471249,14828.0,1.0,141.68078207969666,3.0,623041.0,623198.0,14828.0,14828.0,1724509314.5041552,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,22.0,0.9971629633506512,14827.0,1.0,154.26603317260742,4.0,622937.0,623149.0,14827.0,14827.0,1724509327.0894063,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,23.0,0.9971630267750733,14826.0,272333.0,182.08177876472473,5.0,622839.0,623101.0,353.0,2.0,1724509354.9051518,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,24.0,0.9971630267750733,14826.0,139658.0,198.72802805900574,5.0,622839.0,623101.0,353.0,3.0,1724509371.5514011,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,25.0,0.9971630267750733,14826.0,55147.0,207.0640947818756,5.0,622839.0,623101.0,353.0,6.0,1724509379.8874679,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,26.0,0.9971630267750733,14826.0,42282.0,214.71530413627625,5.0,622839.0,623101.0,353.0,7.0,1724509387.5386772,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,27.0,0.9971630267750733,14826.0,17017.0,218.72475695610046,5.0,622839.0,623101.0,353.0,14.0,1724509391.54813,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,28.0,0.9971630267750733,14826.0,9746.0,222.10923957824707,5.0,622839.0,623101.0,353.0,21.0,1724509394.9326127,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,29.0,0.9971630267750733,14826.0,4093.0,223.90234994888306,5.0,622839.0,623101.0,353.0,42.0,1724509396.725723,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,30.0,0.9971630267750733,14826.0,352.0,224.8614661693573,5.0,622839.0,623101.0,353.0,353.0,1724509397.6848392,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,31.0,0.9971630267750733,14826.0,145.0,225.93358421325684,5.0,622839.0,623101.0,706.0,706.0,1724509398.7569573,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,32.0,0.9971630267750733,14826.0,94.0,228.26234984397888,5.0,622839.0,623101.0,1059.0,1059.0,1724509401.085723,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,33.0,0.9971630267750733,14826.0,33.0,230.60129046440125,5.0,622839.0,623101.0,2118.0,2118.0,1724509403.4246635,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,34.0,0.9971630267750733,14826.0,28.0,232.51919555664062,5.0,622839.0,623101.0,2471.0,2471.0,1724509405.3425686,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,35.0,0.9971630267750733,14826.0,9.0,233.96490716934204,5.0,622839.0,623101.0,4942.0,4942.0,1724509406.7882802,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,36.0,0.9971630267750733,14826.0,4.0,235.38854122161865,5.0,622839.0,623101.0,7413.0,7413.0,1724509408.2119143,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,37.0,0.9971630267750733,14826.0,1.0,236.7486436367035,5.0,622839.0,623101.0,14826.0,14826.0,1724509409.5720167,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,38.0,0.9971624706915996,14825.0,68509.0,254.2794225215912,6.0,622877.0,623186.0,593.0,5.0,1724509427.1027956,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,39.0,0.9971624706915996,14825.0,7751.0,261.7772424221039,6.0,622877.0,623186.0,593.0,25.0,1724509434.6006155,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,40.0,0.9971624706915996,14825.0,191.0,264.2247791290283,6.0,622877.0,623186.0,593.0,593.0,1724509437.0481522,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,41.0,0.9971624706915996,14825.0,23.0,266.0838928222656,6.0,622877.0,623186.0,2965.0,2965.0,1724509438.907266,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,42.0,0.9971624706915996,14825.0,1.0,267.9484670162201,6.0,622877.0,623186.0,14825.0,14825.0,1724509440.77184,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,43.0,0.9971626115726541,14824.0,272309.0,303.8652732372284,7.0,622762.0,623135.0,109.0,2.0,1724509476.6886463,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,44.0,0.9971626115726541,14824.0,99606.0,320.5994577407837,7.0,622762.0,623135.0,109.0,4.0,1724509493.4228308,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,45.0,0.9971626115726541,14824.0,36796.0,327.5185754299164,7.0,622762.0,623135.0,109.0,8.0,1724509500.3419485,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,46.0,0.9971626115726541,14824.0,12764.0,330.8529894351959,7.0,622762.0,623135.0,109.0,17.0,1724509503.6763625,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,47.0,0.9971626115726541,14824.0,5268.0,333.0522813796997,7.0,622762.0,623135.0,109.0,34.0,1724509505.8756545,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,48.0,0.9971626115726541,14824.0,2246.0,334.60334157943726,7.0,622762.0,623135.0,109.0,68.0,1724509507.4267147,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,49.0,0.9971626115726541,14824.0,1276.0,335.7821247577667,7.0,622762.0,623135.0,109.0,109.0,1724509508.6054978,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,50.0,0.9971626115726541,14824.0,1009.0,337.0805959701538,7.0,622762.0,623135.0,136.0,136.0,1724509509.903969,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,51.0,0.9971626115726541,14824.0,578.0,338.0927963256836,7.0,622762.0,623135.0,218.0,218.0,1724509510.9161694,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,52.0,0.9971626115726541,14824.0,262.0,338.98026180267334,7.0,622762.0,623135.0,436.0,436.0,1724509511.803635,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,53.0,0.9971626115726541,14824.0,107.0,340.33665204048157,7.0,622762.0,623135.0,872.0,872.0,1724509513.1600251,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,54.0,0.9971626115726541,14824.0,44.0,341.9509530067444,7.0,622762.0,623135.0,1853.0,1853.0,1724509514.774326,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,55.0,0.9971626115726541,14824.0,16.0,344.5362813472748,7.0,622762.0,623135.0,3706.0,3706.0,1724509517.3596544,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,56.0,0.9971626115726541,14824.0,4.0,346.9539668560028,7.0,622762.0,623135.0,7412.0,7412.0,1724509519.77734,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,57.0,0.9971626115726541,14824.0,1.0,349.25851488113403,7.0,622762.0,623135.0,14824.0,14824.0,1724509522.081888,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,58.0,0.997162242161472,14823.0,139689.0,382.5572028160095,8.0,622759.0,623196.0,61.0,3.0,1724509555.380576,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,59.0,0.997162242161472,14823.0,29991.0,389.0438141822815,8.0,622759.0,623196.0,61.0,9.0,1724509561.8671873,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,60.0,0.997162242161472,14823.0,7061.0,391.33645391464233,8.0,622759.0,623196.0,61.0,27.0,1724509564.159827,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,61.0,0.997162242161472,14823.0,2507.0,392.81143403053284,8.0,622759.0,623196.0,61.0,61.0,1724509565.634807,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,62.0,0.997162242161472,14823.0,1805.0,394.7137427330017,8.0,622759.0,623196.0,81.0,81.0,1724509567.5371158,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,63.0,0.997162242161472,14823.0,705.0,395.883394241333,8.0,622759.0,623196.0,183.0,183.0,1724509568.7067673,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,64.0,0.997162242161472,14823.0,511.0,396.9291865825653,8.0,622759.0,623196.0,243.0,243.0,1724509569.7525597,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,65.0,0.997162242161472,14823.0,213.0,397.76160621643066,8.0,622759.0,623196.0,549.0,549.0,1724509570.5849793,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,66.0,0.997162242161472,14823.0,51.0,399.29250597953796,8.0,622759.0,623196.0,1647.0,1647.0,1724509572.115879,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,67.0,0.997162242161472,14823.0,9.0,401.32758021354675,8.0,622759.0,623196.0,4941.0,4941.0,1724509574.1509533,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,68.0,0.997162242161472,14823.0,1.0,403.39196491241455,8.0,622759.0,623196.0,14823.0,14823.0,1724509576.215338,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,69.0,0.9971625015929705,14822.0,272308.0,436.6279273033142,9.0,622618.0,623123.0,7411.0,2.0,1724509609.4513004,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,70.0,0.9971625015929705,14822.0,4.0,441.9605646133423,9.0,622618.0,623123.0,7411.0,7411.0,1724509614.7839377,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,71.0,0.9971625015929705,14822.0,1.0,443.4004030227661,9.0,622618.0,623123.0,14822.0,14822.0,1724509616.223776,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,72.0,0.9971622643003764,14821.0,1.0,453.518518447876,10.0,622586.0,623153.0,14821.0,14821.0,1724509626.3418915,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,73.0,0.997162359747173,14820.0,272249.0,486.9464383125305,11.0,622481.0,623103.0,19.0,2.0,1724509659.7698114,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,74.0,0.997162359747173,14820.0,139620.0,502.2746775150299,11.0,622481.0,623103.0,19.0,3.0,1724509675.0980506,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,75.0,0.997162359747173,14820.0,99620.0,514.3420059680939,11.0,622481.0,623103.0,19.0,4.0,1724509687.165379,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,76.0,0.997162359747173,14820.0,68494.0,524.920773267746,11.0,622481.0,623103.0,19.0,5.0,1724509697.7441463,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,77.0,0.997162359747173,14820.0,55144.0,533.7421083450317,11.0,622481.0,623103.0,19.0,6.0,1724509706.5654814,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,78.0,0.997162359747173,14820.0,27116.0,539.5862667560577,11.0,622481.0,623103.0,19.0,10.0,1724509712.4096398,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,79.0,0.997162359747173,14820.0,21025.0,544.7719728946686,11.0,622481.0,623103.0,19.0,12.0,1724509717.595346,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,80.0,0.997162359747173,14820.0,18142.0,549.2717292308807,11.0,622481.0,623103.0,19.0,13.0,1724509722.0951023,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,81.0,0.997162359747173,14820.0,15170.0,553.1616263389587,11.0,622481.0,623103.0,19.0,15.0,1724509725.9849994,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,82.0,0.997162359747173,14820.0,11110.0,557.1329777240753,11.0,622481.0,623103.0,19.0,19.0,1724509729.9563508,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,83.0,0.997162359747173,14820.0,10641.0,560.6168384552002,11.0,622481.0,623103.0,20.0,20.0,1724509733.4402115,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,84.0,0.997162359747173,14820.0,7460.0,564.5218410491943,11.0,622481.0,623103.0,26.0,26.0,1724509737.3452141,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,85.0,0.997162359747173,14820.0,6264.0,567.6669161319733,11.0,622481.0,623103.0,30.0,30.0,1724509740.4902892,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,86.0,0.997162359747173,14820.0,4566.0,570.2003102302551,11.0,622481.0,623103.0,38.0,38.0,1724509743.0236833,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,87.0,0.997162359747173,14820.0,4386.0,572.5273096561432,11.0,622481.0,623103.0,39.0,39.0,1724509745.3506827,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,88.0,0.997162359747173,14820.0,3081.0,574.4055898189545,11.0,622481.0,623103.0,52.0,52.0,1724509747.228963,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,89.0,0.997162359747173,14820.0,2784.0,576.1210513114929,11.0,622481.0,623103.0,57.0,57.0,1724509748.9444244,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,90.0,0.997162359747173,14820.0,2629.0,577.6765677928925,11.0,622481.0,623103.0,60.0,60.0,1724509750.4999409,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,91.0,0.997162359747173,14820.0,2338.0,579.1151044368744,11.0,622481.0,623103.0,65.0,65.0,1724509751.9384775,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,92.0,0.997162359747173,14820.0,1951.0,580.6221361160278,11.0,622481.0,623103.0,76.0,76.0,1724509753.4455092,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,93.0,0.997162359747173,14820.0,1872.0,581.9896438121796,11.0,622481.0,623103.0,78.0,78.0,1724509754.813017,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,94.0,0.997162359747173,14820.0,1508.0,583.3383073806763,11.0,622481.0,623103.0,95.0,95.0,1724509756.1616805,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,95.0,0.997162359747173,14820.0,1222.0,584.6805522441864,11.0,622481.0,623103.0,114.0,114.0,1724509757.5039253,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,96.0,0.997162359747173,14820.0,1044.0,585.8023836612701,11.0,622481.0,623103.0,130.0,130.0,1724509758.6257567,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,97.0,0.997162359747173,14820.0,831.0,586.829347372055,11.0,622481.0,623103.0,156.0,156.0,1724509759.6527205,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,98.0,0.997162359747173,14820.0,678.0,587.8930649757385,11.0,622481.0,623103.0,190.0,190.0,1724509760.716438,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,99.0,0.997162359747173,14820.0,666.0,589.083258152008,11.0,622481.0,623103.0,195.0,195.0,1724509761.9066312,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,100.0,0.997162359747173,14820.0,557.0,590.2881219387054,11.0,622481.0,623103.0,228.0,228.0,1724509763.111495,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,101.0,0.997162359747173,14820.0,516.0,591.4254286289215,11.0,622481.0,623103.0,247.0,247.0,1724509764.2488017,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,102.0,0.997162359747173,14820.0,487.0,592.6200895309448,11.0,622481.0,623103.0,260.0,260.0,1724509765.4434626,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,103.0,0.997162359747173,14820.0,420.0,594.0346105098724,11.0,622481.0,623103.0,285.0,285.0,1724509766.8579836,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,104.0,0.997162359747173,14820.0,297.0,595.3693504333496,11.0,622481.0,623103.0,380.0,380.0,1724509768.1927235,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,105.0,0.997162359747173,14820.0,310.0,596.6603326797485,11.0,622481.0,623103.0,390.0,390.0,1724509769.4837058,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,106.0,0.997162359747173,14820.0,238.0,597.7469863891602,11.0,622481.0,623103.0,494.0,494.0,1724509770.5703595,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,107.0,0.997162359747173,14820.0,184.0,598.8773074150085,11.0,622481.0,623103.0,570.0,570.0,1724509771.7006805,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,108.0,0.997162359747173,14820.0,132.0,600.2251260280609,11.0,622481.0,623103.0,741.0,741.0,1724509773.048499,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,109.0,0.997162359747173,14820.0,135.0,601.5293619632721,11.0,622481.0,623103.0,780.0,780.0,1724509774.352735,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,110.0,0.997162359747173,14820.0,101.0,603.1290810108185,11.0,622481.0,623103.0,988.0,988.0,1724509775.952454,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,111.0,0.997162359747173,14820.0,81.0,604.7946827411652,11.0,622481.0,623103.0,1140.0,1140.0,1724509777.6180558,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,112.0,0.997162359747173,14820.0,74.0,606.4813084602356,11.0,622481.0,623103.0,1235.0,1235.0,1724509779.3046815,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,113.0,0.997162359747173,14820.0,60.0,608.3391194343567,11.0,622481.0,623103.0,1482.0,1482.0,1724509781.1624925,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,114.0,0.997162359747173,14820.0,28.0,610.5603559017181,11.0,622481.0,623103.0,2470.0,2470.0,1724509783.383729,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,115.0,0.997162359747173,14820.0,23.0,612.290162563324,11.0,622481.0,623103.0,2964.0,2964.0,1724509785.1135356,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,116.0,0.997162359747173,14820.0,16.0,613.9481112957001,11.0,622481.0,623103.0,3705.0,3705.0,1724509786.7714844,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,117.0,0.997162359747173,14820.0,9.0,616.1274645328522,11.0,622481.0,623103.0,4940.0,4940.0,1724509788.9508376,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,118.0,0.997162359747173,14820.0,4.0,617.6077938079834,11.0,622481.0,623103.0,7410.0,7410.0,1724509790.431167,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,119.0,0.997162359747173,14820.0,1.0,619.0709373950958,11.0,622481.0,623103.0,14820.0,14820.0,1724509791.8943105,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,120.0,0.9971622181665489,14819.0,42281.0,640.2481143474579,12.0,622428.0,623107.0,73.0,7.0,1724509813.0714874,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,121.0,0.9971622181665489,14819.0,6455.0,643.2031359672546,12.0,622428.0,623107.0,73.0,29.0,1724509816.026509,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,122.0,0.9971622181665489,14819.0,2067.0,645.0824677944183,12.0,622428.0,623107.0,73.0,73.0,1724509817.9058409,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,123.0,0.9971622181665489,14819.0,649.0,646.967672586441,12.0,622428.0,623107.0,203.0,203.0,1724509819.7910457,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,124.0,0.9971622181665489,14819.0,215.0,649.0852837562561,12.0,622428.0,623107.0,511.0,511.0,1724509821.9086568,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,125.0,0.9971622181665489,14819.0,33.0,651.8254749774933,12.0,622428.0,623107.0,2117.0,2117.0,1724509824.648848,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,126.0,0.9971622181665489,14819.0,1.0,654.0424077510834,12.0,622428.0,623107.0,14819.0,14819.0,1724509826.8657808,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,127.0,0.9971623045649982,14818.0,272188.0,697.6175713539124,13.0,622325.0,623057.0,239.0,2.0,1724509870.4409444,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,128.0,0.9971623045649982,14818.0,5932.0,700.0508861541748,13.0,622325.0,623057.0,239.0,31.0,1724509872.8742592,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,129.0,0.9971623045649982,14818.0,2511.0,701.7889342308044,13.0,622325.0,623057.0,239.0,62.0,1724509874.6123073,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,130.0,0.9971623045649982,14818.0,532.0,702.9631762504578,13.0,622325.0,623057.0,239.0,239.0,1724509875.7865493,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,131.0,0.9971623045649982,14818.0,233.0,704.102995634079,13.0,622325.0,623057.0,478.0,478.0,1724509876.9263687,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,132.0,0.9971623045649982,14818.0,4.0,705.7286279201508,13.0,622325.0,623057.0,7409.0,7409.0,1724509878.552001,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,133.0,0.9971623045649982,14818.0,1.0,708.0639834403992,13.0,622325.0,623057.0,14818.0,14818.0,1724509880.8873565,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,134.0,0.9971619304077607,14817.0,139593.0,743.7503137588501,14.0,622323.0,623110.0,449.0,3.0,1724509916.5736868,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,135.0,0.9971619304077607,14817.0,22835.0,751.6154744625092,14.0,622323.0,623110.0,449.0,11.0,1724509924.4388475,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,136.0,0.9971619304077607,14817.0,5475.0,754.4311556816101,14.0,622323.0,623110.0,449.0,33.0,1724509927.2545288,u1wybmz3,golden-sweep-64
